open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1764625920000,821.970,822.880,821.960,822.640,1033.59,1764625979999,850122.36280,1375,847.43,697008.68690,0
1764625980000,822.640,822.660,822.280,822.330,102.32,1764626039999,84160.23400,363,36.50,30022.50310,0
1764626040000,822.330,822.470,822.110,822.110,106.58,1764626099999,87644.82240,376,44.72,36775.20730,0
1764626100000,822.120,822.560,822.120,822.440,332.51,1764626159999,273435.99420,618,123.54,101599.17020,0
1764626160000,822.430,822.440,821.830,822.120,477.38,1764626219999,392503.31870,608,150.95,124121.60120,0
1764626220000,822.130,823.140,822.130,822.900,611.32,1764626279999,502780.07960,822,408.56,336018.23430,0
1764626280000,822.890,822.980,822.610,822.610,118.07,1764626339999,97152.60900,412,51.08,42031.45940,0
1764626340000,822.610,823.170,822.610,823.080,166.07,1764626399999,136655.69460,407,153.85,126599.78910,0
1764626400000,823.080,823.870,823.080,823.760,385.98,1764626459999,317858.94350,758,278.44,229299.02200,0
1764626460000,823.760,824.740,823.580,824.360,813.60,1764626519999,670492.55170,1412,620.08,510976.24760,0
1764626520000,824.370,824.700,824.140,824.690,151.13,1764626579999,124603.94930,506,73.89,60919.31890,0
1764626580000,824.700,824.990,824.110,824.570,710.65,1764626639999,585870.00030,1257,371.92,306632.32250,0
1764626640000,824.570,825.590,824.570,825.440,874.19,1764626699999,721328.47850,1418,633.46,522685.67580,0
1764626700000,825.440,826.220,825.290,825.630,1471.33,1764626759999,1214880.76460,1781,1099.68,908049.51480,0
1764626760000,825.630,826.720,825.330,826.400,1214.43,1764626819999,1003080.29350,2127,965.46,797518.82730,0
1764626820000,826.400,827.280,825.960,826.800,2751.29,1764626879999,2274369.15840,2677,1848.81,1528537.41210,0
1764626880000,826.790,827.080,825.940,826.770,1198.78,1764626939999,990763.51810,1771,622.80,514850.41480,0
1764626940000,826.780,827.860,826.780,826.980,1297.85,1764626999999,1073724.90360,1746,892.03,738019.75350,0
1764627000000,826.980,828.370,826.780,826.780,1970.48,1764627059999,1630675.32940,1770,1350.18,1117474.98950,0
1764627060000,826.780,826.930,826.210,826.380,649.75,1764627119999,537033.52590,832,157.46,130152.16470,0
1764627120000,826.390,826.620,826.220,826.460,383.43,1764627179999,316891.88530,640,79.50,65703.87410,0
1764627180000,826.450,826.550,825.520,825.870,519.10,1764627239999,428746.45600,861,165.48,136668.35890,0
1764627240000,825.870,825.920,825.720,825.860,292.31,1764627299999,241403.86900,589,137.22,113322.13610,0
1764627300000,825.860,826.940,825.860,826.900,547.10,1764627359999,452264.30450,1086,293.61,242705.50040,0
1764627360000,826.890,826.890,824.980,825.060,734.55,1764627419999,606385.66220,2142,191.98,158479.54580,0
1764627420000,825.060,826.110,825.060,826.100,157.55,1764627479999,130098.85640,560,121.12,100015.40830,0
1764627480000,826.100,826.250,825.540,825.650,218.90,1764627539999,180796.61130,634,73.79,60951.74950,0
1764627540000,825.640,826.020,825.080,826.020,844.87,1764627599999,697716.48340,801,430.31,355323.69990,0
1764627600000,826.010,826.570,826.010,826.560,108.90,1764627659999,89981.91720,494,74.95,61931.55940,0
1764627660000,826.560,826.700,826.430,826.690,103.02,1764627719999,85150.21020,323,71.91,59435.66200,0
1764627720000,826.690,826.810,826.320,826.550,261.32,1764627779999,215998.95190,467,119.59,98846.46160,0
1764627780000,826.550,826.600,826.200,826.530,270.54,1764627839999,223576.21540,581,113.59,93872.00100,0
1764627840000,826.540,826.910,826.540,826.910,150.50,1764627899999,124431.89010,444,118.09,97634.75840,0
1764627900000,826.910,826.910,826.200,826.400,181.93,1764627959999,150360.33000,519,78.00,64454.82130,0
1764627960000,826.400,826.410,826.000,826.090,141.22,1764628019999,116667.59660,421,70.71,58412.15460,0
1764628020000,826.100,827.160,826.100,827.160,105.92,1764628079999,87569.07690,522,90.67,74958.71880,0
1764628080000,827.150,827.150,826.450,826.510,219.74,1764628139999,181660.57700,673,62.45,51630.98740,0
1764628140000,826.510,826.780,826.500,826.620,73.59,1764628199999,60836.04940,310,41.15,34017.47040,0
1764628200000,826.610,827.440,826.610,826.960,582.62,1764628259999,481872.18350,973,466.64,385952.34830,0
1764628260000,826.960,827.960,826.950,827.960,246.37,1764628319999,203856.71020,725,179.35,148386.41480,0
1764628320000,827.960,828.250,827.350,827.600,905.72,1764628379999,749739.46250,1370,189.44,156816.41650,0
1764628380000,827.610,827.850,827.000,827.000,234.04,1764628439999,193660.85460,592,91.19,75461.51770,0
1764628440000,827.000,827.020,825.270,825.350,454.05,1764628499999,375061.98370,927,68.02,56223.94100,0
1764628500000,825.350,825.980,824.990,825.850,827.16,1764628559999,682755.22990,1132,302.68,249880.59220,0
1764628560000,825.860,826.400,825.850,826.390,73.98,1764628619999,61111.00110,406,63.87,52761.06350,0
1764628620000,826.390,827.300,826.390,827.290,137.15,1764628679999,113381.22370,575,113.10,93501.24260,0
1764628680000,827.300,827.490,826.690,826.690,223.03,1764628739999,184513.16170,629,105.85,87569.39430,0
1764628740000,826.690,827.620,826.690,827.610,144.83,1764628799999,119820.39350,493,128.61,106398.32630,0
1764628800000,827.610,827.620,826.960,827.240,378.04,1764628859999,312758.69470,832,141.69,117216.12750,0
1764628860000,827.260,828.800,827.260,828.420,862.84,1764628919999,714776.00320,1293,744.49,616743.23000,0
1764628920000,828.420,828.420,828.230,828.270,108.47,1764628979999,89843.01300,372,74.40,61622.86080,0
1764628980000,828.270,828.650,828.120,828.650,374.26,1764629039999,309996.25030,565,211.78,175425.02490,0
1764629040000,828.650,828.660,827.960,827.960,159.67,1764629099999,132288.09680,411,18.87,15634.20740,0
1764629100000,827.970,829.520,827.970,829.520,729.54,1764629159999,604748.94610,1369,618.52,512702.80690,0
1764629160000,829.510,829.680,829.290,829.600,495.71,1764629219999,411179.45210,1159,263.29,218396.43750,0
1764629220000,829.590,830.540,829.560,829.660,2037.57,1764629279999,1691266.49150,1598,979.53,813084.90680,0
1764629280000,829.670,830.010,829.450,829.520,487.45,1764629339999,404423.80580,788,416.56,345605.95190,0
1764629340000,829.530,829.870,829.100,829.740,168.89,1764629399999,140095.22120,671,74.03,61403.83480,0
1764629400000,829.730,829.790,829.650,829.650,177.93,1764629459999,147632.84420,330,74.09,61472.54540,0
1764629460000,829.660,830.040,829.620,830.040,410.57,1764629519999,340704.89910,634,341.04,283011.71410,0
1764629520000,829.850,829.870,829.660,829.670,129.19,1764629579999,107199.10760,313,44.58,36990.77020,0
1764629580000,829.660,829.670,829.160,829.260,368.59,1764629639999,305694.92520,657,60.24,49954.23460,0
1764629640000,829.260,829.340,829.030,829.270,363.06,1764629699999,301032.17910,617,157.38,130490.72760,0
1764629700000,829.270,829.430,829.180,829.240,231.35,1764629759999,191850.58970,457,60.85,50458.75490,0
1764629760000,829.240,829.240,828.080,828.080,322.45,1764629819999,267163.51150,707,19.79,16395.82530,0
1764629820000,828.080,828.370,828.030,828.360,184.18,1764629879999,152531.04540,458,139.48,115508.98800,0
1764629880000,828.360,828.370,827.790,827.900,194.37,1764629939999,160957.66080,550,38.48,31863.01670,0
1764629940000,827.910,827.960,826.660,826.880,622.05,1764629999999,514607.42780,1061,157.67,130430.62510,0
1764630000000,826.890,827.550,826.840,827.460,382.71,1764630059999,316635.10400,1081,146.02,120802.06280,0
1764630060000,827.460,828.310,827.390,828.300,343.43,1764630119999,284287.68750,851,136.71,113149.19350,0
1764630120000,828.300,829.210,828.250,829.210,374.61,1764630179999,310436.01530,951,242.34,200832.74690,0
1764630180000,829.220,829.270,828.510,828.690,299.23,1764630239999,248044.46600,893,131.35,108877.19550,0
1764630240000,828.680,829.260,828.540,829.230,229.71,1764630299999,190405.94980,714,132.43,109769.34560,0
1764630300000,829.220,829.530,828.400,828.460,790.79,1764630359999,655538.22470,927,277.79,230260.68980,0
1764630360000,828.450,828.670,827.750,828.250,270.25,1764630419999,223793.91280,757,142.51,118014.97130,0
1764630420000,828.250,828.340,827.390,827.440,230.83,1764630479999,191070.81400,613,90.78,75139.78370,0
1764630480000,827.450,828.070,827.450,827.990,232.06,1764630539999,192105.56340,599,179.06,148225.12760,0
1764630540000,827.980,827.990,827.600,827.990,240.59,1764630599999,199178.74530,517,94.42,78160.92330,0
1764630600000,828.000,828.260,827.700,828.260,221.23,1764630659999,183171.84280,574,145.96,120845.86960,0
1764630660000,828.260,828.480,827.770,828.110,423.81,1764630719999,350967.72070,925,287.05,237718.25300,0
1764630720000,828.110,828.110,827.720,827.920,302.69,1764630779999,250628.40580,574,200.37,165909.09770,0
1764630780000,827.930,828.120,827.520,827.560,285.40,1764630839999,236290.97790,551,58.66,48561.30750,0
1764630840000,827.560,827.570,827.120,827.250,133.93,1764630899999,110806.34340,506,40.36,33390.11500,0
1764630900000,827.250,827.680,827.250,827.680,86.32,1764630959999,71428.93000,338,62.96,52096.15530,0
1764630960000,827.670,827.870,827.480,827.480,187.98,1764631019999,155603.23450,531,60.05,49704.74420,0
1764631020000,827.460,828.500,827.430,828.490,159.03,1764631079999,131691.18870,500,114.39,94730.06550,0
1764631080000,828.500,828.660,828.360,828.650,120.24,1764631139999,99621.03240,486,55.70,46148.22710,0
1764631140000,828.640,829.370,828.640,829.210,238.80,1764631199999,197951.14240,666,124.78,103440.25080,0
1764631200000,829.220,829.370,828.980,829.270,285.06,1764631259999,236386.88600,632,216.32,179386.40520,0
1764631260000,829.280,829.650,829.250,829.640,264.18,1764631319999,219122.15460,510,202.21,167723.48040,0
1764631320000,829.650,829.870,829.380,829.440,218.73,1764631379999,181456.95560,562,154.18,127910.32580,0
1764631380000,829.430,829.800,829.180,829.180,94.40,1764631439999,78308.92750,517,39.21,32526.33460,0
1764631440000,829.170,829.300,828.730,828.960,337.71,1764631499999,279988.67130,616,132.43,109789.29790,0
1764631500000,828.950,829.110,828.810,829.100,339.73,1764631559999,281607.99910,547,141.37,117188.52470,0
1764631560000,829.100,829.330,828.750,829.270,622.74,1764631619999,516253.54550,708,472.83,391971.20810,0
1764631620000,829.270,829.780,829.120,829.670,127.71,1764631679999,105938.08720,439,60.92,50531.16960,0
1764631680000,829.670,829.850,829.550,829.690,127.88,1764631739999,106107.73060,412,37.25,30906.83630,0
1764631740000,829.690,830.000,829.680,830.000,100.05,1764631799999,83020.86080,387,69.14,57371.72460,0
1764631800000,830.000,831.260,829.970,830.920,854.71,1764631859999,710045.67470,1528,625.66,519739.59630,0
1764631860000,830.910,831.950,830.910,831.070,2640.39,1764631919999,2195247.21720,1958,2096.20,1742852.38130,0
1764631920000,831.060,831.150,830.790,831.000,260.20,1764631979999,216203.14070,579,127.28,105756.79880,0
1764631980000,831.000,832.470,831.000,831.150,1910.60,1764632039999,1589039.15490,1629,1655.02,1376506.68610,0
1764632040000,831.150,831.150,829.670,830.260,337.36,1764632099999,280063.79210,929,118.76,98572.95320,0
1764632100000,830.260,831.540,830.260,830.650,2040.83,1764632159999,1695835.55760,1647,1650.90,1371816.70680,0
1764632160000,830.650,830.960,830.120,830.120,387.93,1764632219999,322234.21330,758,85.77,71234.76420,0
1764632220000,830.110,830.430,830.000,830.290,231.97,1764632279999,192584.79520,540,84.26,69946.34400,0
1764632280000,830.290,830.520,829.860,830.270,237.09,1764632339999,196842.79160,616,96.30,79943.72290,0
1764632340000,830.260,830.730,830.000,830.550,209.46,1764632399999,173916.95390,553,163.04,135369.72080,0
1764632400000,830.550,830.710,830.060,830.060,152.65,1764632459999,126773.70290,474,42.14,34999.63390,0
1764632460000,830.060,830.070,829.280,829.340,597.40,1764632519999,495624.20130,874,78.66,65274.70200,0
1764632520000,829.350,829.350,828.840,828.900,254.79,1764632579999,211227.10780,726,105.34,87331.64320,0
1764632580000,828.890,829.100,828.890,829.000,101.59,1764632639999,84220.52820,418,58.12,48182.61160,0
1764632640000,829.000,829.770,828.880,829.760,384.26,1764632699999,318676.29860,744,254.14,210757.96780,0
1764632700000,829.770,829.770,829.380,829.500,472.67,1764632759999,392117.43590,755,185.28,153697.68410,0
1764632760000,829.490,829.740,829.080,829.140,106.16,1764632819999,88057.73790,512,43.54,36117.09010,0
1764632820000,829.150,829.150,828.250,828.390,306.51,1764632879999,253976.75740,756,101.44,84040.79720,0
1764632880000,828.390,828.780,827.900,828.040,572.72,1764632939999,474394.39510,818,250.48,207440.24600,0
1764632940000,828.030,828.650,828.000,828.530,286.99,1764632999999,237712.88600,754,113.13,93704.72920,0
1764633000000,828.530,828.530,827.830,828.250,716.22,1764633059999,593129.69470,1069,164.48,136231.09390,0
1764633060000,828.240,828.250,827.580,828.050,425.71,1764633119999,352389.92200,667,117.00,96840.44110,0
1764633120000,828.060,828.360,828.050,828.240,189.36,1764633179999,156832.30000,558,90.66,75083.52680,0
1764633180000,828.250,828.490,827.370,827.770,399.27,1764633239999,330569.22560,766,160.93,133272.17210,0
1764633240000,827.770,827.770,827.190,827.210,362.04,1764633299999,299589.57910,685,61.91,51230.35190,0
1764633300000,827.220,827.370,826.760,826.760,490.92,1764633359999,406019.12620,736,234.48,193920.68820,0
1764633360000,826.750,826.990,826.680,826.980,579.07,1764633419999,478804.00490,670,155.79,128813.14240,0
1764633420000,826.990,827.350,826.480,827.250,418.93,1764633479999,346414.93740,878,284.81,235522.16740,0
1764633480000,827.260,827.350,827.160,827.340,127.79,1764633539999,105710.50320,255,97.78,80885.23850,0
1764633540000,827.350,827.450,826.450,826.470,503.31,1764633599999,416195.08370,733,129.03,106688.71780,0
